ID,POSTCODE,SA2_MAINCODE_2011,SA2_NAME_2011,RATIO,PERCENTAGE
1506,2749,124031458,Castlereagh - Cranebrook,0.9987407,99.8740718
1507,2749,124031464,Penrith,0.0012593,0.1259256
1508,2750,124031457,Cambridge Park,0.0002356,0.0235623
1509,2750,124031459,Emu Plains - Leonay,0.3270393,32.703927
1510,2750,124031461,Jamisontown - South Penrith,0.3973329,39.73329
1511,2750,124031464,Penrith,0.2753921,27.5392149
1512,2752,124031465,Warragamba - Silverdale,0.9999997,99.9999721
1513,2753,115031300,Kurrajong Heights - Ebenezer,0.1923273,19.2327348
1514,2753,124041466,Richmond - Clarendon,0.5010701,50.1070144
1515,2753,124041468,Yarramundi - Londonderry,0.3066024,30.6602448
1516,2754,115031300,Kurrajong Heights - Ebenezer,0.1300132,13.0013174
1517,2754,124041466,Richmond - Clarendon,0.8699868,86.9986826
1518,2755,124041466,Richmond - Clarendon,1.0,100.0
1519,2756,115021297,Dural - Kenthurst - Wisemans Ferry,0.0545919,5.4591875
1520,2756,115031299,Bilpin - Colo - St Albans,0.0314348,3.1434844
1521,2756,115031300,Kurrajong Heights - Ebenezer,0.2791024,27.91024
1522,2756,115041301,Pitt Town - McGraths Hill,0.1537949,15.3794895
1523,2756,124041466,Richmond - Clarendon,0.0051074,0.5107412
1524,2756,124041467,Windsor - Bligh Park,0.4757122,47.5712187
1525,2756,124041468,Yarramundi - Londonderry,0.0002564,0.0256388
1526,2757,115031300,Kurrajong Heights - Ebenezer,1.0,100.0
1527,2758,115031299,Bilpin - Colo - St Albans,0.1043257,10.4325672
1528,2758,115031300,Kurrajong Heights - Ebenezer,0.892496,89.2496028
1529,2758,124011451,Blue Mountains - North,0.0031783,0.31783
1530,2759,124051469,Erskine Park,0.2517638,25.1763779
1531,2759,124051470,St Clair,0.7482347,74.8234666
1532,2760,116031316,Lethbridge Park - Tregear,0.0545439,5.4543915
1533,2760,124051471,St Marys - Colyton,0.9454561,94.5456085
1534,2761,116021312,Riverstone - Marsden Park,0.0058895,0.5889456
1535,2761,116031313,Bidwill - Hebersham - Emerton,0.0045896,0.4589631
1536,2761,116031314,Glendenning Dean Park,0.2902209,29.022094
1537,2761,116031315,Hassall Grove - Plumpton,0.6993,69.9299974
1538,2762,116021311,Quakers Hill - Acacia Gardens,0.2633165,26.3316503
1539,2762,116021312,Riverstone - Marsden Park,0.7366835,73.6683497
1540,2763,116011303,Blacktown (East) - Kings Park,0.000195,0.0195019
1541,2763,116011304,Blacktown (North) - Marayong,0.1674379,16.7437894
1542,2763,116021310,Parklea - Kellyville Ridge,0.0022988,0.2298769
1543,2763,116021311,Quakers Hill - Acacia Gardens,0.8300082,83.0008228
1544,2765,115041301,Pitt Town - McGraths Hill,0.2755709,27.5570894
1545,2765,115041302,Rouse Hill - Beaumont Hills,0.1095514,10.9551405
1546,2765,116021312,Riverstone - Marsden Park,0.498256,49.825596
1547,2765,124041468,Yarramundi - Londonderry,0.1166217,11.6621741
1548,2766,116031317,Mount Druitt - Whalan,0.0039729,0.397291
1549,2766,116031318,Prospect Reservoir,0.0004954,0.0495356
1550,2766,116031319,Rooty Hill - Minchinbury,0.9955317,99.5531733
1551,2767,116011304,Blacktown (North) - Marayong,0.0018447,0.1844724
1552,2767,116011305,Blacktown (South),0.0031672,0.3167243
1553,2767,116011306,Doonside - Woodcroft,0.994988,99.4988009
1554,2768,116021309,Glenwood,0.5749383,57.4938345
1555,2768,116021310,Parklea - Kellyville Ridge,0.4212063,42.1206333
1556,2768,116021311,Quakers Hill - Acacia Gardens,0.0038553,0.3855322
1557,2769,116021310,Parklea - Kellyville Ridge,1.0,100.0
1558,2770,116031313,Bidwill - Hebersham - Emerton,0.3071242,30.7124185
1559,2770,116031316,Lethbridge Park - Tregear,0.2422391,24.2239072
1560,2770,116031317,Mount Druitt - Whalan,0.3601808,36.0180777
1561,2770,116031319,Rooty Hill - Minchinbury,0.090456,9.0455966
1562,2773,124011450,Blaxland - Warrimoo - Lapstone,1.0,100.0
1563,2774,124011450,Blaxland - Warrimoo - Lapstone,1.0,100.0
1564,2775,102011030,Calga - Kulnura,0.311762,31.1761966
1565,2775,115021297,Dural - Kenthurst - Wisemans Ferry,0.2225885,22.2588519
1566,2775,115021298,Galston - Laughtondale,0.0605937,6.0593673
1567,2775,115031299,Bilpin - Colo - St Albans,0.4050558,40.5055842
1568,2776,124011453,Lawson - Hazelbrook - Linden,0.0030124,0.3012439
1569,2776,124011454,Springwood - Winmalee,0.9969876,99.6987561
1570,2777,124011454,Springwood - Winmalee,1.0,100.0
1571,2778,124011453,Lawson - Hazelbrook - Linden,1.0,100.0
1572,2779,124011453,Lawson - Hazelbrook - Linden,1.0,100.0
1573,2780,124011452,Katoomba - Leura,0.9999999,99.9999923
1574,2782,124011455,Wentworth Falls,1.0,100.0
1575,2783,124011453,Lawson - Hazelbrook - Linden,1.0,100.0
1576,2784,124011453,Lawson - Hazelbrook - Linden,1.0,100.0
1577,2785,103031071,Lithgow Region,0.0002311,0.0231133
1578,2785,124011449,Blackheath - Megalong Valley,0.9997689,99.9768862
1579,2786,103031071,Lithgow Region,0.0881592,8.8159215
1580,2786,115031299,Bilpin - Colo - St Albans,0.1391521,13.9152136
1581,2786,124011449,Blackheath - Megalong Valley,0.7726869,77.2686948
1582,2787,101011002,Goulburn Region,0.000469,0.0469026
1583,2787,103011060,Bathurst Region,0.0034014,0.340137
1584,2787,103011061,Oberon,0.9609382,96.0938185
1585,2787,103031071,Lithgow Region,0.0232059,2.3205888
1586,2787,124011452,Katoomba - Leura,0.0014739,0.1473943
1587,2787,124011453,Lawson - Hazelbrook - Linden,0.0088489,0.88489
1588,2787,124021456,Blue Mountains - South,0.0016523,0.1652284
1589,2790,103011061,Oberon,0.0016208,0.1620759
1590,2790,103031070,Lithgow,0.8101295,81.0129527
1591,2790,103031071,Lithgow Region,0.1881057,18.8105672
1592,2790,124011449,Blackheath - Megalong Valley,0.0001433,0.0143311
1593,2791,103041076,Blayney,1.0,100.0
1594,2792,103021064,Cowra Region,0.1024393,10.2439291
1595,2792,103041076,Blayney,0.8975607,89.7560709
1596,2793,103021064,Cowra Region,0.9999998,99.9999776
1597,2794,101011006,Young Region,0.0055272,0.5527231
1598,2794,103021063,Cowra,0.880834,88.0833967
1599,2794,103021064,Cowra Region,0.1075217,10.7521694
1600,2794,103021066,Grenfell,0.0061171,0.6117108
1601,2795,103011058,Bathurst,0.576849,57.684897
1602,2795,103011059,Bathurst - East,0.2383516,23.8351583
1603,2795,103011060,Bathurst Region,0.1607711,16.0771081
1604,2795,103011061,Oberon,0.0079565,0.7956524
1605,2795,103031071,Lithgow Region,0.0060503,0.6050258
1606,2795,103031073,Mudgee Region - East,0.0021775,0.2177476
1607,2795,103031074,Mudgee Region - West,0.0003404,0.034038
1608,2795,103041076,Blayney,0.0072778,0.7277821
1609,2795,103041079,Orange Region,0.0002259,0.0225908
1610,2797,103041076,Blayney,1.0,100.0
1611,2798,103041076,Blayney,0.6792838,67.92838
1612,2798,103041079,Orange Region,0.3207162,32.07162
1613,2799,103011060,Bathurst Region,0.0216086,2.1608581
1614,2799,103041076,Blayney,0.9707748,97.077476
1615,2799,103041079,Orange Region,0.0076167,0.7616659
1616,2800,103041076,Blayney,0.0027524,0.2752398
1617,2800,103041077,Orange,0.4697741,46.9774142
1618,2800,103041078,Orange - North,0.4029967,40.2996704
1619,2800,103041079,Orange Region,0.1244768,12.4476756
1620,2803,101011006,Young Region,1.0,100.0
1621,2804,103021064,Cowra Region,1.0,100.0
1622,2805,103021064,Cowra Region,0.9317531,93.1753065
1623,2805,103021065,Forbes,0.0682469,6.8246935
1624,2806,103021065,Forbes,1.0,100.0
1625,2807,101011006,Young Region,0.7119937,71.1993744
1626,2807,103021064,Cowra Region,0.2880063,28.8006256
1627,2808,101011002,Goulburn Region,0.0046402,0.4640221
1628,2808,101011006,Young Region,0.2161808,21.618084
1629,2808,103021064,Cowra Region,0.7791789,77.9178939
1630,2809,103021066,Grenfell,1.0,100.0
1631,2810,103021065,Forbes,0.0006532,0.0653193
1632,2810,103021066,Grenfell,0.9993465,99.9346487
1633,2820,105031103,Dubbo Region,0.0130843,1.3084334
1634,2820,105031106,Wellington,0.9869157,98.6915666
1635,2821,105031105,Narromine,1.0,100.0
1636,2823,103021062,Condobolin,0.0021291,0.2129148
1637,2823,105031105,Narromine,0.9978709,99.7870852
1638,2824,105011094,Coonamble,0.0869367,8.6936653
1639,2824,105011095,Nyngan - Warren,0.9130633,91.3063347
1640,2825,103021062,Condobolin,0.0042114,0.4211373
1641,2825,105011095,Nyngan - Warren,0.9957886,99.5788627
1642,2827,105031104,Gilgandra,1.0,100.0
1643,2828,105011094,Coonamble,0.8290609,82.9060917
1644,2828,105031099,Coonabarabran,0.0262986,2.6298624
1645,2828,105031104,Gilgandra,0.1446405,14.4640459
1646,2829,105011094,Coonamble,0.9837536,98.3753607
1647,2829,105031099,Coonabarabran,0.0162464,1.6246393
1648,2830,105031100,Dubbo - East,0.2866231,28.6623112
1649,2830,105031101,Dubbo - South,0.4153405,41.5340491
1650,2830,105031102,Dubbo - West,0.1960237,19.6023673
1651,2830,105031103,Dubbo Region,0.100375,10.0375029
1652,2830,105031104,Gilgandra,0.0016377,0.1637695
1653,2831,105011092,Bourke - Brewarrina,0.0092025,0.9202524
1654,2831,105011093,Cobar,0.02572,2.5720025
1655,2831,105011094,Coonamble,0.0889418,8.8941843
1656,2831,105011095,Nyngan - Warren,0.1436767,14.3676665
1657,2831,105011096,Walgett - Lightning Ridge,0.1136079,11.3607906
1658,2831,105031099,Coonabarabran,0.0348528,3.4852802
1659,2831,105031103,Dubbo Region,0.2782065,27.8206482
1660,2831,105031104,Gilgandra,0.1324147,13.2414684
1661,2831,105031106,Wellington,0.1733771,17.337707
1662,2832,105011096,Walgett - Lightning Ridge,1.0,100.0
1663,2833,105011096,Walgett - Lightning Ridge,0.947009,94.7008999
1664,2833,110031196,Moree Region,0.052991,5.2991001
1665,2834,105011096,Walgett - Lightning Ridge,1.0,100.0
1666,2835,105011093,Cobar,1.0,100.0
1667,2836,105021098,Far West,1.0,100.0
1668,2839,105011092,Bourke - Brewarrina,1.0,100.0
1669,2840,105011092,Bourke - Brewarrina,0.960724,96.0724014
1670,2840,105011093,Cobar,0.0070875,0.7087462
1671,2840,105021098,Far West,0.0321885,3.2188524
1672,2842,105031099,Coonabarabran,0.9014475,90.1447464
1673,2842,105031104,Gilgandra,0.0985525,9.8552498
1674,2843,105031099,Coonabarabran,1.0,100.0
1675,2844,103031074,Mudgee Region - West,1.0,100.0
1676,2845,103031071,Lithgow Region,1.0,100.0
1677,2846,103031071,Lithgow Region,0.9848494,98.484945
1678,2846,103031073,Mudgee Region - East,0.0151426,1.5142557
1679,2847,103031071,Lithgow Region,1.0,100.0
1680,2848,103031073,Mudgee Region - East,1.0,100.0
1681,2849,103031071,Lithgow Region,0.1423819,14.2381863
1682,2849,103031073,Mudgee Region - East,0.857339,85.7339026
1683,2849,103031075,Wollangambe - Wollemi,0.0002791,0.027909
1684,2850,103011060,Bathurst Region,0.0060409,0.6040859
1685,2850,103031072,Mudgee,0.6528182,65.2818196
1686,2850,103031073,Mudgee Region - East,0.0191823,1.9182288
1687,2850,103031074,Mudgee Region - West,0.320602,32.0602039
1688,2850,105031106,Wellington,0.0006853,0.0685273
1689,2850,106041129,Scone Region,0.000664,0.0664017
1690,2852,103031074,Mudgee Region - West,0.9965597,99.6559698
1691,2852,105031103,Dubbo Region,0.0013278,0.132777
1692,2852,105031106,Wellington,0.0021125,0.2112532
1693,2864,103021065,Forbes,0.0618679,6.1867916
1694,2864,103041079,Orange Region,0.9381321,93.8132084
1695,2865,103041079,Orange Region,1.0,100.0
1696,2866,103041079,Orange Region,0.9232072,92.3207247
1697,2866,105031106,Wellington,0.0767928,7.6792753
1698,2867,103041079,Orange Region,0.8947584,89.4758363
1699,2867,105031106,Wellington,0.1052416,10.5241637
1700,2868,103041079,Orange Region,0.0396506,3.9650606
1701,2868,105031103,Dubbo Region,0.1380436,13.8043613
1702,2868,105031106,Wellington,0.8223058,82.230578
1703,2869,103021068,Parkes Region,0.7786982,77.8698168
1704,2869,105031105,Narromine,0.2213012,22.1301154
1705,2870,103021067,Parkes (NSW),0.907575,90.757503
1706,2870,103021068,Parkes Region,0.0918871,9.1887096
1707,2870,103041079,Orange Region,0.0005379,0.0537874
1708,2871,103021062,Condobolin,0.0059279,0.5927878
1709,2871,103021065,Forbes,0.9931717,99.3171657
1710,2871,103021067,Parkes (NSW),0.0009005,0.0900465
1711,2873,103021062,Condobolin,1.0,100.0
1712,2874,103021062,Condobolin,1.0,100.0
1713,2875,103021062,Condobolin,0.2065642,20.6564244
1714,2875,103021065,Forbes,0.002464,0.2464041
1715,2875,103021068,Parkes Region,0.7909717,79.0971715
1716,2876,103021068,Parkes Region,1.0,100.0
1717,2877,103021062,Condobolin,0.9327559,93.2755936
1718,2877,105011093,Cobar,0.0672441,6.7244058
1719,2878,105021098,Far West,0.8502832,85.0283245
1720,2878,109021177,Hay,0.0947605,9.476051
1721,2878,109021179,Wentworth-Balranald Region,0.0549562,5.4956245
1722,2879,105021098,Far West,1.0,100.0
1723,2880,105021097,Broken Hill,0.9710063,97.1006306
1724,2880,105021098,Far West,0.0289937,2.8993694
1725,2898,108031161,Lord Howe Island,1.0,100.0
1726,2900,101021011,Queanbeyan Region,0.0026987,0.2698709
1727,2900,801071080,Greenway,0.9754151,97.5415073
1728,2900,801071089,Tuggeranong,0.021886,2.1885954
1729,2902,801021027,ACT - South West,0.0003237,0.0323725
1730,2902,801071082,Kambah,0.9996763,99.9676275
1731,2903,801071080,Greenway,0.0030054,0.3005383
1732,2903,801071086,Oxley (ACT),0.1860241,18.6024138
1733,2903,801071090,Wanniassa,0.8109704,81.0970421
1734,2904,801071076,Fadden,0.2365773,23.6577266
1735,2904,801071079,Gowrie (ACT),0.2355013,23.5501261
1736,2904,801071083,Macarthur,0.1117681,11.176812
1737,2904,801071084,Monash,0.4159266,41.5926593
1738,2904,801071085,Mount Taylor,0.0001926,0.0192643
1739,2905,801071072,Bonython,0.1314018,13.1401801
1740,2905,801071073,Calwell,0.1996696,19.966961
1741,2905,801071074,Chisholm,0.1791376,17.9137621
1742,2905,801071077,Gilmore,0.097251,9.7251019
1743,2905,801071081,Isabella Plains,0.1476906,14.7690638
1744,2905,801071087,Richardson,0.1072773,10.7277301
1745,2905,801071088,Theodore,0.1375615,13.7561528
1746,2906,801071071,Banks,0.2789321,27.8932077
1747,2906,801071075,Conder,0.2928817,29.2881702
1748,2906,801071078,Gordon (ACT),0.4281862,42.8186197
1749,2911,801041037,Crace,0.989451,98.9450956
1750,2911,801041045,Mitchell,0.0105488,1.054885
1751,2912,801041036,Casey,0.208684,20.8684004
1752,2912,801041040,Gungahlin,0.7853625,78.5362459
1753,2912,801041041,Gungahlin - East,0.0052302,0.5230221
1754,2912,801041042,Gungahlin - West,0.0004197,0.041974
1755,2912,801041045,Mitchell,0.0002802,0.0280169
1756,2913,801041039,Franklin,0.1497274,14.9727366
1757,2913,801041046,Ngunnawal,0.3532728,35.3272785
1758,2913,801041047,Nicholls,0.2734914,27.3491413
1759,2913,801041048,Palmerston,0.2234503,22.3450268
1760,2914,801041034,Amaroo,0.4028487,40.2848659
1761,2914,801041035,Bonner,0.1081783,10.81783
1762,2914,801041038,Forde,0.1678375,16.7837459
1763,2914,801041044,Harrison,0.3211356,32.1135582
1764,3000,206041117,Carlton,0.0135131,1.3513079
1765,3000,206041119,East Melbourne,0.0020199,0.2019924
1766,3000,206041122,Melbourne,0.9737181,97.371814
1767,3000,206041123,North Melbourne,0.0085323,0.8532335
1768,3000,206041124,Parkville,0.0022165,0.2216523
1769,3002,206041119,East Melbourne,1.0,100.0
1770,3003,206041123,North Melbourne,0.9999967,99.9996731
1771,3004,206041119,East Melbourne,0.018389,1.8389026
1772,3004,206041125,South Yarra - West,0.1998764,19.9876353
1773,3004,206041126,Southbank,0.0008688,0.0868782
1774,3004,206051128,Albert Park,0.5205245,52.0524528
1775,3004,206051132,South Melbourne,0.0553522,5.5352191
1776,3004,206051133,St Kilda,0.2049891,20.498912
1777,3005,206041118,Docklands,1.0,100.0
1778,3006,206041126,Southbank,0.9969993,99.6999321
1779,3006,206051132,South Melbourne,0.0030007,0.3000679
1780,3008,206041118,Docklands,0.9999999,99.9999905
1781,3010,206041117,Carlton,0.0144991,1.4499123
1782,3010,206041124,Parkville,0.9855009,98.5500877
1783,3011,213031348,Footscray,0.7371984,73.7198392
1784,3011,213031350,Seddon - Kingsville,0.2628016,26.280157
1785,3012,213011338,Sunshine West,0.0002165,0.0216454
1786,3012,213021343,Altona North,0.0706104,7.0610407
1787,3012,213031347,Braybrook,0.3351486,33.5148584
1788,3012,213031350,Seddon - Kingsville,0.1517273,15.172726
1789,3012,213031351,West Footscray - Tottenham,0.4422973,44.2297296
1790,3013,213031350,Seddon - Kingsville,0.0105082,1.0508193
1791,3013,213031352,Yarraville,0.9894918,98.9491759
1792,3015,213021343,Altona North,0.0037249,0.3724917
1793,3015,213021344,Newport,0.9962751,99.6275077
1794,3016,213021344,Newport,0.0082722,0.8272233
1795,3016,213021346,Williamstown,0.9917278,99.1727767
1796,3018,213021341,Altona,1.0,99.9999974
1797,3019,213031347,Braybrook,1.0,100.0
1798,3020,213011328,Ardeer - Albion,0.106966,10.6965999
1799,3020,213011336,Sunshine,0.2179819,21.7981853
1800,3020,213011337,Sunshine North,0.2622445,26.2244454
1801,3020,213011338,Sunshine West,0.4128076,41.2807648
1802,3021,213011332,Keilor Downs,0.0613749,6.1374875
1803,3021,213011333,Kings Park (Vic.),0.2583231,25.8323092
1804,3021,213011334,St Albans - North,0.366309,36.6309041
1805,3021,213011335,St Albans - South,0.3139929,31.3992903
1806,3022,213011328,Ardeer - Albion,0.9999997,99.9999728
1807,3023,213011329,Cairnlea,0.1580045,15.8004547
1808,3023,213011330,Deer Park - Derrimut,0.2895948,28.9594829
1809,3023,213011333,Kings Park (Vic.),0.0038226,0.3822576
1810,3023,213011335,St Albans - South,0.0003574,0.0357434
1811,3023,213041354,Caroline Springs,0.4659167,46.5916701
1812,3023,213041359,Rockbank - Mount Cottrell,0.0164598,1.6459825
1813,3023,213041360,Taylors Hill,0.0658441,6.5844073
1814,3024,213041359,Rockbank - Mount Cottrell,0.0197169,1.9716925
1815,3024,213051365,Tarneit,0.0140969,1.4096914
1816,3024,213051369,Wyndham Vale,0.966186,96.6185992
1817,3025,213021343,Altona North,0.9921592,99.215924
1818,3025,213021344,Newport,0.0078407,0.7840721
1819,3026,213051363,Laverton,1.0,100.0
1820,3027,213051363,Laverton,0.2615944,26.1594432
1821,3027,213051366,Truganina,0.7384056,73.8405568
1822,3028,213021342,Altona Meadows,0.6636681,66.3668054
1823,3028,213021345,Seabrook,0.1760337,17.6033736
1824,3028,213051363,Laverton,0.1602982,16.0298192
1825,3029,213041359,Rockbank - Mount Cottrell,0.0004711,0.0471122
1826,3029,213051361,Hoppers Crossing - North,0.2766901,27.6690124
1827,3029,213051362,Hoppers Crossing - South,0.2715373,27.1537261
1828,3029,213051365,Tarneit,0.3167959,31.6795854
1829,3029,213051366,Truganina,0.1330927,13.3092724
1830,3029,213051367,Werribee,0.0011832,0.1183245
1831,3029,213051368,Werribee - South,0.0002297,0.0229671
1832,3030,213011330,Deer Park - Derrimut,0.0770887,7.7088724
1833,3030,213051364,Point Cook,0.4171146,41.7114556
1834,3030,213051367,Werribee,0.3710017,37.1001664
1835,3030,213051368,Werribee - South,0.1346453,13.4645251
1836,3030,213051369,Wyndham Vale,0.0001158,0.0115838
1837,3031,206031115,Flemington,0.432268,43.2268029
1838,3031,206041120,Flemington Racecourse,0.0042909,0.4290875
1839,3031,206041121,Kensington,0.5634411,56.3441096
1840,3032,206031113,Ascot Vale,0.5317992,53.1799201
1841,3032,206031115,Flemington,0.0672008,6.7200844
1842,3032,213031349,Maribyrnong,0.4009999,40.0999947
1843,3033,210011228,Keilor,0.0014912,0.1491209
1844,3033,210011229,Keilor East,0.9972598,99.7259829
1845,3033,210011230,Niddrie - Essendon West,0.0012489,0.1248919
1846,3034,210011229,Keilor East,1.0,100.0
1847,3036,210011228,Keilor,0.9603182,96.0318232
1848,3036,210051248,Melbourne Airport,0.0160543,1.6054254
1849,3036,213011340,Taylors Lakes,0.0236274,2.3627363
1850,3037,213011331,Delahey,0.179882,17.9882026
1851,3037,213011332,Keilor Downs,0.0018082,0.1808164
1852,3037,213011339,Sydenham,0.2455511,24.555114
1853,3037,213011340,Taylors Lakes,0.0004707,0.0470671
1854,3037,213041355,Hillside,0.3221685,32.2168488
1855,3037,213041360,Taylors Hill,0.2501195,25.0119511
1856,3038,213011332,Keilor Downs,0.3651177,36.5117677
1857,3038,213011340,Taylors Lakes,0.6348189,63.4818901
1858,3039,206031116,Moonee Ponds,1.0,100.0
1859,3040,206031114,Essendon - Aberfeldie,0.9414696,94.1469617
1860,3040,210011230,Niddrie - Essendon West,0.0585303,5.8530322
1861,3041,206031114,Essendon - Aberfeldie,0.2021062,20.2106156
1862,3041,210011231,Strathmore,0.7978938,79.7893759
1863,3042,210011226,Airport West,0.4847324,48.4732435
1864,3042,210011228,Keilor,0.1769938,17.6993779
1865,3042,210011230,Niddrie - Essendon West,0.3382737,33.827367
1866,3043,210011228,Keilor,0.0004049,0.0404852
1867,3043,210031238,Glenroy - Hadfield,0.1584455,15.8445546
1868,3043,210051245,Gladstone Park - Westmeadows,0.4800068,48.0006778
1869,3043,210051250,Tullamarine,0.3611428,36.1142824
1870,3044,206011108,Coburg,0.0068054,0.6805413
1871,3044,206011109,Pascoe Vale South,0.3836723,38.3672311
1872,3044,210031236,Coburg North,0.0029109,0.2910884
1873,3044,210031239,Pascoe Vale,0.6065991,60.6599085
1874,3045,210051248,Melbourne Airport,0.9999778,99.997778
1875,3046,210031238,Glenroy - Hadfield,0.8101856,81.0185561
1876,3046,210031239,Pascoe Vale,0.1898144,18.9814436
1877,3047,210051242,Broadmeadows,0.6148529,61.4852858
1878,3047,210051243,Campbellfield - Coolaroo,0.3850364,38.5036412
1879,3047,210051245,Gladstone Park - Westmeadows,0.0001107,0.011073
1880,3048,210051243,Campbellfield - Coolaroo,0.1783683,17.8368331
1881,3048,210051246,Greenvale - Bulla,0.0075559,0.7555936
1882,3048,210051247,Meadow Heights,0.8140757,81.4075733
1883,3049,210051245,Gladstone Park - Westmeadows,0.9957713,99.5771259
1884,3049,210051247,Meadow Heights,0.0041963,0.4196321
1885,3050,206041124,Parkville,1.0,100.0
1886,3051,206041123,North Melbourne,0.9999998,99.9999821
1887,3052,206011107,Brunswick West,0.0104171,1.0417068
1888,3052,206041124,Parkville,0.9895829,98.9582932
1889,3053,206041117,Carlton,1.0,100.0
1890,3054,206011106,Brunswick East,0.0012711,0.127112
1891,3054,206071140,Carlton North - Princes Hill,0.9987288,99.8728777
1892,3055,206011105,Brunswick,0.0307803,3.0780284
1893,3055,206011107,Brunswick West,0.9692197,96.9219694
1894,3056,206011105,Brunswick,1.0,100.0
1895,3057,206011105,Brunswick,0.0410923,4.1092316
1896,3057,206011106,Brunswick East,0.9589077,95.8907684
1897,3058,206011108,Coburg,0.7813896,78.1389623
1898,3058,206011109,Pascoe Vale South,0.0055186,0.551861
1899,3058,209021206,Preston,0.0056083,0.5608287
1900,3058,209021208,Reservoir - West,0.0026073,0.2607313
1901,3058,210031236,Coburg North,0.2048762,20.4876166
1902,3059,210051246,Greenvale - Bulla,0.934056,93.4056004
1903,3059,210051249,Roxburgh Park - Somerton,0.065944,6.5943996
1904,3060,210031237,Fawkner,0.9848342,98.4834214
1905,3060,210051243,Campbellfield - Coolaroo,0.0151658,1.5165786
1906,3061,210051243,Campbellfield - Coolaroo,1.0,100.0
1907,3062,210051249,Roxburgh Park - Somerton,1.0,100.0
1908,3063,210041240,Sunbury,0.4795421,47.9542132
1909,3063,210051244,Craigieburn - Mickleham,0.2672325,26.7232542
1910,3063,210051246,Greenvale - Bulla,0.2532253,25.3225326
1911,3064,209041225,Whittlesea,0.0028181,0.2818083
1912,3064,210051244,Craigieburn - Mickleham,0.6376237,63.7623734
1913,3064,210051249,Roxburgh Park - Somerton,0.3595582,35.9558184
1914,3065,206071142,Fitzroy,0.9999996,99.9999642
1915,3066,206071141,Collingwood,0.9999997,99.9999702
1916,3067,206071139,Abbotsford,0.9999997,99.9999668
1917,3068,206011106,Brunswick East,0.0036346,0.3634642
1918,3068,206071143,Fitzroy North,0.6621853,66.2185317
1919,3068,206071145,Yarra - North,0.33418,33.4180041
1920,3070,206021110,Alphington - Fairfield,0.0067428,0.6742825
1921,3070,206021111,Northcote,0.9906845,99.0684473
1922,3070,206021112,Thornbury,0.0025727,0.2572698
1923,3071,206021111,Northcote,0.0106031,1.0603086
1924,3071,206021112,Thornbury,0.9893969,98.9396914
1925,3072,209021206,Preston,0.9747683,97.4768309
1926,3072,209021207,Reservoir - East,0.0166699,1.6669858
1927,3072,209021208,Reservoir - West,0.0085618,0.8561829
1928,3073,209021207,Reservoir - East,0.5169334,51.6933407
1929,3073,209021208,Reservoir - West,0.4830666,48.3066593
1930,3074,209041219,Lalor,0.0140574,1.4057369
1931,3074,209041223,Thomastown,0.9859426,98.5942621
1932,3075,209041219,Lalor,0.9968781,99.6878089
1933,3075,209041223,Thomastown,0.0031219,0.3121911
1934,3076,209041218,Epping,0.9992362,99.9236157
1935,3076,209041220,Mill Park - North,0.0007638,0.0763789
1936,3078,206021110,Alphington - Fairfield,0.7739304,77.3930449
1937,3078,206021111,Northcote,0.0012738,0.1273806
1938,3078,206071145,Yarra - North,0.2247957,22.4795745
1939,3079,209011200,Ivanhoe,0.7462435,74.6243505
1940,3079,209011201,Ivanhoe East - Eaglemont,0.2537565,25.3756495
1941,3081,209011199,Heidelberg West,1.0,100.0
1942,3082,209041220,Mill Park - North,0.5970647,59.7064682
1943,3082,209041221,Mill Park - South,0.4029353,40.2935318
1944,3083,209011196,Bundoora - East,0.3371074,33.7107387
1945,3083,209011204,Watsonia,0.005749,0.5749032
1946,3083,209021205,Kingsbury,0.2477125,24.7712473
1947,3083,209041216,Bundoora - North,0.1925314,19.2531368
1948,3083,209041217,Bundoora - West,0.2168997,21.6899736
1949,3084,209011198,Heidelberg - Rosanna,0.5538528,55.3852791
1950,3084,209011201,Ivanhoe East - Eaglemont,0.1603184,16.0318365
1951,3084,209011203,Viewbank - Yallambie,0.2858288,28.5828844
1952,3085,209011198,Heidelberg - Rosanna,0.0054229,0.5422883
1953,3085,209011203,Viewbank - Yallambie,0.8191143,81.9114277
1954,3085,209021205,Kingsbury,0.1754628,17.546284
1955,3086,209021205,Kingsbury,1.0,100.0
1956,3087,209011203,Viewbank - Yallambie,0.0013551,0.1355061
1957,3087,209011204,Watsonia,0.9986449,99.8644869
1958,3088,209011197,Greensborough,0.6762064,67.6206371
1959,3088,209011202,Montmorency - Briar Hill,0.1151081,11.510808
1960,3088,209011203,Viewbank - Yallambie,0.0031195,0.3119519
1961,3088,209011204,Watsonia,0.0031878,0.3187821
1962,3088,209031213,Plenty - Yarrambat,0.2023782,20.2378178
1963,3089,209031215,Wattle Glen - Diamond Creek,1.0,100.0
1964,3090,209031213,Plenty - Yarrambat,1.0,100.0
1965,3091,209031210,Hurstbridge,0.002068,0.2067979
1966,3091,209031213,Plenty - Yarrambat,0.997932,99.7932021
1967,3093,209011202,Montmorency - Briar Hill,1.0,100.0
1968,3094,209011202,Montmorency - Briar Hill,1.0,100.0
1969,3095,209011197,Greensborough,0.0842045,8.4204529
1970,3095,209011202,Montmorency - Briar Hill,0.0066216,0.6621566
